CITY,LAT,LON,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Nov,15-Nov,16-Jan,16-Feb,16-Feb,16-Apr,16-May,16-Jun,16-Aug,16-Sep,16-Nov,16-Dec,17-Jan,17-Mar,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Jul,17-Sep,17-Sep,17-Oct,17-Oct,17-Oct,17-Nov,17-Nov,17-Nov,17-Nov,17-Dec,17-Dec,17-Dec,17-Dec,18-Jan,18-Feb,18-Feb,18-Feb,18-Feb,18-Mar,18-Mar,18-Mar,18-Mar,18-Mar,18-Apr,18-Apr,18-Apr,18-May,18-May,18-May,18-May,18-Jun,18-Jun,18-Jun,18-Jun,18-Jul,18-Jul,18-Jul,18-Jul,18-Aug,18-Aug,18-Aug,18-Aug,18-Sep,18-Sep,18-Sep,18-Sep,18-Oct,18-Oct,18-Oct,18-Oct,18-Nov,18-Nov,18-Nov,18-Nov,18-Nov,18-Dec,18-Dec,18-Dec,18-Dec,19-Jan,19-Jan,19-Jan,19-Jan,19-Feb,19-Mar,19-Mar,19-Mar,19-Apr,19-Apr,19-Apr,19-May,19-May,19-May,19-Jun,19-Jul,19-Jul,19-Aug,19-Aug,19-Aug,19-Sep,19-Sep,19-Sep,19-Sep,19-Oct,19-Oct,19-Oct,19-Oct,19-Nov,19-Nov,19-Nov,19-Nov,19-Dec,19-Dec,19-Dec,20-Jan,20-Jan,20-Jan,20-Jan,20-Feb,20-Feb,20-Mar,20-Mar,20-Mar,20-Apr,20-Apr,20-Apr,20-May,20-May,20-Jun,20-Jul,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Nov,20-Dec,20-Dec,20-Dec,
Adana,36.98451447,35.33368253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5068,-5068,-5068,-5068,-11800,-18341,-18341,-18341,-43880,-47814,-64683,-74580,-81600,-83600,-86300,-86300,-86300,-86300,-86300,-86300,-86300,-86300,-86300,-86300,-129839,-135672,-140852,-144976,-150098,-150728,-149942,-149354,-149220,-149043,-148990,-149625,-149821,-150330,-153490,-157402,-160765,-164790,-165974,-166216,-165028,-164415,-164536,-164590,-165004,-165496,-166020,-167332,-168187,-169152,-170362,-171685,-177549,-180760,-183980,-187366,-188023,-188712,-189538,-190472,-191564,-192542,-193575,-195430,-196288,-198811,-199640,-200600,-202676,-203575,-204200,-209855,-214672,-217403,-219155,-219848,-220595,-221325,-222232,-223026,-223026,-223713,-224364,-225220,-226022,-226733,-226994,-227066,-227027,-227070,-227254,-227726,-228412,-228976,-229886,-230610,-231444,-232315,-233806,-234315,-234620,-234940,-235434,-235434,-237830,-238391,-236901,-236362,-235732,-236057,-236695,-237280,-240752,-240752,-240376,-239510,-238914,-238556,-238234,-238474,-238621,-238736,-239033,-239258,-239518,-240178,-240310,-240410,-240835,-241230,-242120,-243101,-243413,-243824,-252616,-243933,-244214,-244677,-245484,-246043,-246462,-246223,-246086,-246027,-246011,-245951,-245891,-247421,-248374,-248643,-248817,-249003,-250200,-250830,-251004,-251194,-251882,-252169,
Adiyaman,37.76600916,38.27676222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-202,-480,-480,-480,-1530,-2316,-2316,-2316,-3167,-3167,-3167,-6239,-6239,-6982,-7627,-7627,-7627,-7627,-7627,-7627,-7627,-7627,-7627,-7627,-22960,-23043,-23379,-23701,-24242,-24351,-24127,-24011,-24077,-24181,-24338,-24972,-25502,-25631,-26043,-26378,-26589,-27004,-27113,-27197,-27220,-27236,-27263,-27285,-27339,-27407,-27482,-27585,-27653,-27775,-27988,-28160,-28620,-28943,-29436,-29548,-29613,-29562,-29546,-29522,-29491,-29522,-29443,-29482,-29454,-29548,-29609,-29669,-29688,-29657,-29643,-29622,-29592,-29594,-29611,-29635,-29633,-29665,-29648,-29613,-29613,-29603,-29400,-29198,-28891,-28779,-28587,-28341,-28128,-28106,-28071,-27996,-27899,-27815,-27718,-27578,-27490,-27465,-27383,-27166,-27171,-27100,-27088,-27088,-24761,-24745,-24636,-24589,-24476,-24438,-24391,-24477,-25188,-25188,-25549,-25890,-25946,-25987,-26025,-26039,-26031,-26012,-26003,-26013,-26006,-26041,-26036,-26005,-25984,-26004,-26025,-20970,-21016,-21137,-22225,-21280,-21348,-21454,-21531,-21629,-21688,-21700,-21715,-21720,-21751,-21789,-21793,-21883,-21959,-21974,-22021,-22095,-22149,-22132,-22144,-22173,-22200,-22228,
Afyonkarahisar,38.75811822,30.53684764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2269,-2588,-2744,-2911,-3119,-3201,-3363,-3466,-3637,-3854,-4026,-4257,-4549,-4664,-4665,-4707,-4801,-4949,-5021,-5250,-5330,-5352,-5371,-5384,-5426,-5452,-5488,-5557,-5605,-5657,-5723,-5798,-5861,-5861,-5878,-5881,-5877,-5885,-5896,-5916,-5912,-5943,-5973,-6005,-6007,-6027,-6046,-6054,-3628,-3675,-3620,-3697,-3812,-3927,-3998,-4043,-4097,-4290,-4437,-4507,-4507,-4702,-4805,-4920,-4985,-5031,-5105,-5175,-5207,-5245,-5296,-5331,-5397,-5461,-5512,-5577,-5602,-5641,-5698,-5745,-5776,-5847,-5925,-5925,-6181,-6261,-6274,-6297,-6399,-6541,-6643,-6707,-7282,-7282,-7383,-7510,-7568,-7638,-7684,-7774,-7858,-7889,-8025,-8121,-8239,-8332,-8433,-8529,-8611,-8721,-8883,-9121,-9145,-9198,-11152,-9312,-9383,-9473,-9636,-9698,-9815,-9806,-9805,-9811,-9821,-9850,-9851,-10224,-10304,-10322,-10489,-10648,-10778,-10852,-10870,-10901,-11007,-11040,
Agri,39.71944314,43.05036198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-753,-814,-818,-845,-871,-826,-819,-815,-843,-867,-856,-861,-908,-916,-945,-983,-990,-1041,-1059,-1078,-1083,-1086,-1091,-1097,-1102,-1092,-1086,-1082,-1087,-1083,-1083,-1083,-1121,-1126,-1135,-1136,-1137,-1132,-1133,-1125,-1132,-1136,-1128,-1125,-1126,-1141,-1144,-1148,-1150,-1147,-1139,-741,-772,-799,-814,-826,-863,-897,-912,-921,-921,-924,-930,-928,-939,-949,-958,-966,-963,-965,-985,-989,-999,-998,-1003,-1002,-1006,-1012,-1018,-1031,-1037,-1038,-1040,-1040,-1038,-1041,-1038,-1036,-1032,-1031,-1033,-1034,-1047,-1047,-1068,-1066,-1069,-1077,-1076,-1090,-1092,-1094,-1104,-1100,-1100,-1107,-1109,-1110,-1115,-1114,-1111,-1118,-1119,-1119,-1201,-1117,-1117,-1117,-1124,-1131,-1127,-1128,-1128,-1128,-1130,-1139,-1139,-1143,-1157,-1158,-1168,-1188,-1184,-1187,-1189,-1191,-1203,-1206,
Aksaray,38.37134316,34.02709787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503,-623,-716,-768,-856,-956,-965,-1012,-1038,-1085,-1116,-1193,-1397,-1487,-1539,-1565,-1590,-1590,-1668,-1903,-1992,-2034,-2055,-2075,-2105,-2132,-2148,-2183,-2202,-2230,-2248,-2279,-2345,-2377,-2418,-2486,-2492,-2497,-2521,-2530,-2549,-2563,-2575,-2617,-2625,-2652,-2671,-2689,-2691,-2703,-2695,-1913,-1963,-2062,-2109,-2154,-2251,-2318,-2382,-2434,-2434,-2510,-2557,-2575,-2587,-2612,-2624,-2654,-2657,-2673,-2670,-2675,-2695,-2682,-2693,-2704,-2706,-2703,-2709,-2704,-2703,-2695,-2694,-2694,-2782,-2799,-2807,-2821,-2861,-2888,-2903,-2904,-2973,-2973,-2978,-2985,-3004,-3026,-3059,-3065,-3068,-3076,-3090,-3098,-3097,-3148,-3156,-3156,-3161,-3172,-3197,-3236,-3241,-3283,-3681,-3292,-3302,-3362,-3473,-3575,-3624,-3625,-3623,-3625,-3632,-3634,-3634,-3663,-3652,-3638,-3650,-3658,-3665,-3670,-3670,-3678,-3681,-3678,
Amasya,40.65100329,35.83337503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,-139,-147,-147,-156,-166,-179,-183,-183,-196,-206,-221,-239,-244,-250,-265,-287,-321,-338,-483,-546,-557,-563,-582,-591,-586,-585,-585,-588,-586,-586,-586,-565,-565,-562,-573,-576,-582,-582,-569,-570,-570,-566,-576,-577,-578,-599,-617,-618,-621,-621,-456,-465,-466,-471,-480,-495,-496,-515,-528,-528,-544,-546,-560,-579,-576,-597,-597,-608,-614,-622,-628,-648,-655,-658,-663,-670,-675,-685,-684,-685,-685,-683,-683,-686,-679,-677,-677,-690,-696,-688,-696,-730,-730,-731,-731,-739,-744,-749,-751,-742,-742,-754,-762,-783,-788,-791,-792,-794,-794,-793,-798,-806,-807,-998,-816,-823,-828,-842,-853,-855,-856,-858,-858,-859,-865,-865,-874,-882,-890,-904,-924,-972,-986,-996,-1002,-1008,-1003,
Ankara,39.92979428,32.85291525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-45926,-51428,-54659,-57055,-59265,-59701,-59475,-59502,-60803,-62608,-64042,-67965,-72120,-73117,-73838,-75010,-76732,-79729,-80764,-84139,-86750,-87794,-88739,-89761,-91173,-91588,-91991,-92482,-92639,-92848,-93269,-93793,-95339,-95270,-95331,-95332,-95344,-95377,-95588,-95713,-95903,-96169,-96454,-97352,-97719,-98280,-98441,-98643,-98731,-98831,-98854,-94065,-90103,-84829,-81403,-80099,-78165,-80037,-80677,-81312,-81312,-84916,-85164,-85422,-85608,-85815,-85987,-86153,-86211,-86317,-86589,-86876,-87147,-87340,-87553,-87757,-88113,-88373,-88597,-88855,-89101,-89324,-89490,-89490,-90652,-90911,-90773,-90751,-90829,-91183,-91312,-91422,-92947,-92947,-93120,-93292,-93465,-93565,-93731,-93781,-93930,-94069,-94284,-94433,-94599,-94816,-94836,-94944,-95057,-95213,-95624,-95933,-96011,-96107,-99835,-95993,-96124,-96195,-96036,-95998,-96451,-96459,-96466,-96466,-96541,-96620,-96634,-96989,-97414,-97513,-97741,-98213,-98794,-99104,-99203,-99332,-99602,-99706,
Antalya,36.88908647,30.70400934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-59,-94,-93,-102,-141,-161,-192,-228,-258,-298,-323,-298,-400,-401,-403,-406,-412,-457,-461,-506,-512,-513,-515,-523,-534,-541,-547,-558,-563,-563,-563,-563,-624,-627,-631,-631,-648,-652,-657,-677,-713,-719,-770,-818,-831,-853,-869,-913,-1022,-1037,-1059,-956,-968,-990,-1022,-1051,-1079,-1095,-1109,-1150,-1150,-1194,-1205,-1232,-1262,-1263,-1267,-1272,-1281,-1290,-1330,-1338,-1351,-1389,-1404,-1431,-1475,-1502,-1527,-1553,-1565,-1586,-1592,-1592,-1645,-1650,-1647,-1652,-1672,-1692,-1709,-1714,-1783,-1783,-1786,-1800,-1801,-1812,-1807,-1815,-1816,-1816,-1824,-1833,-1841,-1863,-1874,-1884,-1897,-1910,-1940,-1962,-1976,-1963,-2745,-2000,-2004,-2017,-2101,-2201,-2199,-2204,-2206,-2212,-2235,-2263,-2263,-2354,-2406,-2412,-2448,-2503,-2542,-2582,-2592,-2627,-2692,-2729,
Ardahan,41.11365646,42.7013905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33,-41,-41,-41,-60,-52,-52,-52,-66,-67,-68,-76,-98,-98,-100,-105,-113,-123,-123,-130,-130,-130,-130,-130,-135,-140,-145,-146,-147,-147,-147,-147,-151,-151,-151,-151,-151,-151,-151,-151,-153,-153,-153,-153,-159,-161,-161,-87,-91,-93,-107,-105,-106,-107,-109,-114,-115,-124,-125,-127,-127,-131,-132,-132,-134,-135,-136,-141,-142,-142,-142,-145,-144,-145,-146,-147,-148,-147,-149,-143,-144,-144,-145,-145,-139,-137,-137,-137,-137,-128,-135,-135,-122,-122,-122,-122,-121,-121,-119,-122,-123,-123,-124,-125,-125,-125,-118,-118,-121,-121,-121,-118,-118,-118,-118,-118,-118,-118,-116,-115,-117,-118,-118,-118,-120,-120,-120,-121,-117,-116,-111,-111,-117,-118,-117,-117,-118,-118,
Artvin,41.18111974,41.82084914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-42,-41,-41,-41,-37,-42,-42,-41,-40,-40,-40,-40,-40,-40,-40,-41,-43,-45,-45,-47,-47,-47,-50,-54,-54,-56,-56,-60,-60,-60,-60,-60,-67,-67,-66,-66,-66,-65,-58,-59,-61,-61,-61,-60,-60,-60,-60,-33,-33,-33,-33,-34,-36,-36,-36,-36,-37,-37,-42,-42,-42,-42,-42,-42,-42,-43,-43,-43,-43,-43,-43,-43,-43,-40,-40,-40,-40,-39,-39,-39,-39,-39,-39,-39,-40,-40,-39,-38,-36,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-35,-34,-34,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-37,-41,-37,-37,-37,-37,-38,-37,-37,-37,-37,-37,-37,-37,-38,-38,-38,-38,-38,-41,-41,-41,-41,-40,-40,
